# zone void0 void1
0 0 0
1 1 1
2 2 2
3 3 3
4 4 4
5 5 5
6 6 6
7 7 7
8 8 8
9 9 9
10 10 10
11 11 11
12 12 12
13 13 13
14 14 14
15 15 15
16 16 16
17 17 17
18 18 18
19 19 19
20 20 20
21 21 21
22 22 22
23 23 23
24 24 24
25 25 25
26 26 26
27 27 27
28 28 28
29 29 29
30 30 30
31 31 31
32 32 32
33 33 33
34 34 34
35 35 35
36 36 36
37 37 37
38 38 38
39 39 39
40 40 40
41 41 41
42 42 42
43 43 43
44 44 44
45 45 45
46 46 46
47 47 47
48 48 48
49 49 49
50 50 50
51 51 51
52 52 52
53 53 53
54 54 54
55 55 55
56 56 56
57 57 57
58 58 58
59 59 59
60 60 60
61 61 61
62 62 62
63 63 63
64 64 64
65 65 65
66 66 66
67 67 67
68 68 68
69 69 69
70 70 70
71 71 71
72 72 72
73 73 73
74 74 74
75 75 75
76 76 76
77 77 77
78 78 78
79 79 79
80 80 80
81 81 81
82 82 82
83 83 83
84 84 84
85 85 85
86 86 86
87 87 87
88 88 88
89 89 89
90 90 90
91 91 91
92 92 92
93 93 93
94 94 94
95 95 95
96 96 96
97 97 97
98 98 98
99 99 99
100 100 100
101 101 101
102 102 102
103 103 103
104 104 104
105 105 105
106 106 106
107 107 107
108 108 108
109 109 109
110 110 110
111 111 111
112 112 112
113 113 113
114 114 114
115 115 115
116 116 116
117 117 117
118 118 118
119 119 119
120 120 120
121 121 121
122 122 122
123 123 123
124 124 124
125 125 125
126 126 126
127 127 127
128 128 128
129 129 129
130 130 130
131 131 131
132 132 132
133 133 133
134 134 134
135 135 135
136 136 136
137 137 137
138 138 138
139 139 139
140 140 140
141 141 141
142 142 142
143 143 143
144 144 144
145 145 145
146 146 146
147 147 147
148 148 148
149 149 149
150 150 150
151 151 151
152 152 152
153 153 153
154 154 154
155 155 155
156 156 156
157 157 157
158 158 158
159 159 159
160 160 160
161 161 161
162 162 162
163 163 163
164 164 164
165 165 165
166 166 166
167 167 167
168 168 168
169 169 169
170 170 170
171 171 171
172 172 172
173 173 173
174 174 174
175 175 175
176 176 176
177 177 177
178 178 178
179 179 179
180 180 180
181 181 181
182 182 182
183 183 183
184 184 184
185 185 185
186 186 186
187 187 187
188 188 188
189 189 189
190 190 190
191 191 191
192 192 192
193 193 193
194 194 194
195 195 195
196 196 196
197 197 197
198 198 198
199 199 199
200 200 200
201 201 201
202 202 202
203 203 203
204 204 204
205 205 205
206 206 206
207 207 207
208 208 208
209 209 209
210 210 210
211 211 211
212 212 212
213 213 213
214 214 214
215 215 215
216 216 216
217 217 217
218 218 218
219 219 219
220 220 220
221 221 221
222 222 222
223 223 223
224 224 224
225 225 225
226 226 226
227 227 227
228 228 228
229 229 229
230 230 230
231 231 231
232 232 232
233 233 233
234 234 234
235 235 235
236 236 236
237 237 237
238 238 238
239 239 239
240 240 240
241 241 241
242 242 242
243 243 243
244 244 244
245 245 245
246 246 246
247 247 247
248 248 248
249 249 249
250 250 250
251 251 251
252 252 252
253 253 253
254 254 254
255 255 255
256 256 256
257 257 257
258 258 258
259 259 259
260 260 260
261 261 261
262 262 262
263 263 263
264 264 264
265 265 265
266 266 266
267 267 267
268 268 268
269 269 269
270 270 270
271 271 271
272 272 272
273 273 273
274 274 274
275 275 275
276 276 276
277 277 277
278 278 278
279 279 279
280 280 280
281 281 281
282 282 282
283 283 283
284 284 284
285 285 285
286 286 286
287 287 287
288 288 288
289 289 289
290 290 290
291 291 291
292 292 292
293 293 293
294 294 294
295 295 295
296 296 296
297 297 297
298 298 298
299 299 299
300 300 300
301 301 301
302 302 302
303 303 303
304 304 304
305 305 305
306 306 306
307 307 307
308 308 308
309 309 309
310 310 310
311 311 311
312 312 312
313 313 313
314 314 314
315 315 315
316 316 316
317 317 317
318 318 318
319 319 319
320 320 320
321 321 321
322 322 322
323 323 323
324 324 324
325 325 325
326 326 326
327 327 327
328 328 328
329 329 329
330 330 330
331 331 331
332 332 332
333 333 333
334 334 334
335 335 335
336 336 336
337 337 337
338 338 338
339 339 339
340 340 340
341 341 341
342 342 342
343 343 343
344 344 344
345 345 345
346 -1 -1
347 346 346
348 347 347
349 348 348
350 349 349
351 350 350
352 351 351
353 352 352
354 353 353
355 354 354
356 355 355
357 356 356
358 357 357
359 358 358
360 359 359
361 -1 -1
362 360 360
363 361 361
364 362 362
365 363 363
366 364 364
367 365 365
368 366 366
369 367 367
370 368 368
371 369 369
372 370 370
373 371 371
374 372 372
375 373 373
376 374 374
377 375 375
378 376 376
379 377 377
380 378 378
381 379 379
382 380 380
383 381 381
384 382 382
385 383 383
386 384 384
387 385 385
388 386 386
389 387 387
390 388 388
391 389 389
392 390 390
393 391 391
394 392 392
395 393 393
396 394 394
397 395 395
398 396 396
399 397 397
400 398 398
401 399 399
402 400 400
403 401 401
404 402 402
405 403 403
406 404 404
407 405 405
408 406 406
409 407 407
410 408 408
411 409 409
412 410 410
413 411 411
414 412 412
415 413 413
416 414 414
417 415 415
418 416 416
419 417 417
420 418 418
421 419 419
422 420 420
423 421 421
424 422 422
425 423 423
426 424 424
427 425 425
428 426 426
429 -1 -1
430 427 427
431 -1 -1
432 428 428
433 429 429
434 430 430
435 431 431
436 432 432
437 433 433
438 434 434
439 435 435
440 436 436
441 437 437
442 438 438
443 439 439
444 440 440
445 441 441
446 442 442
447 443 443
448 444 444
449 445 445
450 446 446
451 447 447
452 448 448
453 449 449
454 450 450
455 451 451
456 452 452
457 453 453
458 454 454
459 455 455
460 456 456
461 -1 -1
462 457 457
463 458 458
464 459 459
465 460 460
466 461 461
467 462 462
468 463 463
469 464 464
470 465 465
471 466 466
472 467 467
473 468 468
474 469 469
475 470 470
476 471 471
477 472 472
478 473 473
479 474 474
480 475 475
481 476 476
482 477 477
483 478 478
484 479 479
485 480 480
486 481 481
487 482 482
488 483 483
489 484 484
490 485 485
491 486 486
492 487 487
493 488 488
494 489 489
495 490 490
496 491 491
497 492 492
498 493 493
499 494 494
500 495 495
501 496 496
502 497 497
503 498 498
504 499 499
505 500 500
506 501 501
507 502 502
508 503 503
509 504 504
510 505 505
511 506 506
512 507 507
513 508 508
514 -1 -1
515 509 509
516 -1 -1
517 510 510
518 511 511
519 512 512
520 513 513
521 514 514
522 515 515
523 516 516
524 -1 -1
525 517 517
526 518 518
527 519 519
528 520 520
529 521 521
530 522 522
531 523 523
532 524 524
533 525 525
534 526 526
535 527 527
536 528 528
537 529 529
538 530 530
539 531 531
540 532 532
541 533 533
542 534 534
543 535 535
544 536 536
545 537 537
546 -1 -1
547 538 538
548 539 539
549 540 540
550 541 541
551 -1 -1
552 542 542
553 543 543
554 544 544
555 545 545
556 546 546
557 547 547
558 548 548
559 549 549
560 550 550
561 551 551
562 552 552
563 553 553
564 554 554
565 555 555
566 556 556
567 557 557
568 558 558
569 -1 -1
570 559 559
571 560 560
572 561 561
573 -1 -1
574 562 562
575 563 563
576 564 564
577 565 565
578 -1 -1
579 566 566
580 567 567
581 568 568
582 569 569
583 570 570
584 571 571
585 -1 -1
586 572 572
587 573 573
588 574 574
589 575 575
590 576 576
591 577 577
592 578 578
593 579 579
594 580 580
595 581 581
596 582 582
597 583 583
598 584 584
599 585 585
600 586 586
601 587 587
602 -1 -1
603 588 588
604 589 589
605 590 590
606 -1 -1
607 591 591
608 592 592
609 593 593
610 594 594
611 595 595
612 596 596
613 597 597
614 598 598
615 599 599
616 600 600
617 601 601
618 602 602
619 -1 -1
620 603 603
621 604 604
622 605 605
623 606 606
624 -1 -1
625 607 607
626 608 608
627 609 609
